generation_id,prompt_condition,fictional_neighbourhood,residential_density,functional_mix,mean_block_area_m2,aged_buildings,tall_buildings,pedestrian_activity
vitality_baseline_004,Baseline prompt,N002,150.0,0.7,800.0,0.6,0.2,1200.0
vitality_baseline_004,Baseline prompt,N003,20.0,0.3,2000.0,0.8,0.05,200.0
vitality_baseline_004,Baseline prompt,N004,95.0,0.5,1000.0,0.5,0.15,800.0
vitality_baseline_004,Baseline prompt,N005,40.0,0.4,2200.0,0.9,0.02,300.0
vitality_baseline_004,Baseline prompt,N006,180.0,0.8,600.0,0.4,0.3,1400.0
vitality_baseline_004,Baseline prompt,N007,65.0,0.55,1400.0,0.7,0.1,500.0
vitality_baseline_004,Baseline prompt,N008,120.0,0.75,900.0,0.6,0.25,1100.0
vitality_baseline_004,Baseline prompt,N009,30.0,0.35,1800.0,0.85,0.03,250.0
vitality_baseline_004,Baseline prompt,N010,70.0,0.5,1300.0,0.5,0.08,400.0
vitality_baseline_004,Baseline prompt,N011,200.0,0.9,700.0,0.3,0.4,1600.0
vitality_baseline_004,Baseline prompt,N012,50.0,0.4,1600.0,0.8,0.1,350.0
vitality_baseline_004,Baseline prompt,N013,140.0,0.65,850.0,0.6,0.2,950.0
vitality_baseline_004,Baseline prompt,N014,25.0,0.25,2500.0,0.9,0.01,150.0
vitality_baseline_004,Baseline prompt,N015,110.0,0.6,1200.0,0.5,0.2,700.0
vitality_baseline_004,Baseline prompt,N016,175.0,0.85,750.0,0.4,0.35,1300.0
vitality_baseline_004,Baseline prompt,N017,35.0,0.3,2100.0,0.85,0.04,200.0
vitality_baseline_004,Baseline prompt,N018,80.0,0.5,1150.0,0.7,0.1,550.0
vitality_baseline_004,Baseline prompt,N019,100.0,0.6,1000.0,0.6,0.15,800.0
vitality_baseline_004,Baseline prompt,N020,160.0,0.8,650.0,0.4,0.3,1250.0
vitality_baseline_004,Baseline prompt,N021,45.0,0.4,1700.0,0.8,0.08,300.0
vitality_baseline_004,Baseline prompt,N022,130.0,0.7,850.0,0.5,0.25,1000.0
vitality_baseline_004,Baseline prompt,N023,15.0,0.2,3000.0,0.95,0.01,100.0
vitality_baseline_004,Baseline prompt,N024,90.0,0.55,1100.0,0.6,0.1,600.0
vitality_baseline_004,Baseline prompt,N025,190.0,0.85,700.0,0.3,0.35,1500.0
vitality_baseline_004,Baseline prompt,N026,55.0,0.45,1500.0,0.75,0.1,400.0
vitality_baseline_004,Baseline prompt,N027,145.0,0.7,800.0,0.5,0.25,950.0
vitality_baseline_004,Baseline prompt,N028,20.0,0.3,2300.0,0.9,0.02,180.0
vitality_baseline_004,Baseline prompt,N029,75.0,0.5,1250.0,0.65,0.1,450.0
vitality_baseline_004,Baseline prompt,N030,105.0,0.65,900.0,0.55,0.2,850.0
vitality_baseline_004,Baseline prompt,N031,170.0,0.8,700.0,0.4,0.3,1200.0
vitality_baseline_004,Baseline prompt,N032,40.0,0.35,2000.0,0.8,0.05,250.0
vitality_baseline_004,Baseline prompt,N033,115.0,0.6,1100.0,0.6,0.18,700.0
vitality_baseline_004,Baseline prompt,N034,80.0,0.4,1350.0,0.7,0.1,500.0
vitality_baseline_004,Baseline prompt,N035,155.0,0.75,750.0,0.4,0.32,1400.0
vitality_baseline_004,Baseline prompt,N036,25.0,0.25,2400.0,0.9,0.01,150.0
vitality_baseline_004,Baseline prompt,N037,95.0,0.5,1050.0,0.65,0.12,650.0
vitality_baseline_004,Baseline prompt,N038,135.0,0.7,850.0,0.5,0.22,950.0
vitality_baseline_004,Baseline prompt,N039,50.0,0.4,1700.0,0.8,0.08,300.0
vitality_baseline_004,Baseline prompt,N040,185.0,0.9,650.0,0.35,0.4,1550.0
vitality_baseline_004,Baseline prompt,N041,30.0,0.3,1900.0,0.85,0.03,200.0
vitality_baseline_004,Baseline prompt,N042,85.0,0.55,1150.0,0.7,0.1,600.0
vitality_baseline_004,Baseline prompt,N043,125.0,0.65,950.0,0.55,0.2,850.0
vitality_baseline_004,Baseline prompt,N044,15.0,0.2,2600.0,0.95,0.01,100.0
vitality_baseline_004,Baseline prompt,N045,145.0,0.8,750.0,0.4,0.35,1300.0
vitality_baseline_004,Baseline prompt,N046,70.0,0.45,1400.0,0.75,0.1,400.0
vitality_baseline_004,Baseline prompt,N047,100.0,0.6,1000.0,0.6,0.15,750.0
vitality_baseline_004,Baseline prompt,N048,175.0,0.85,700.0,0.3,0.4,1500.0
vitality_baseline_004,Baseline prompt,N049,45.0,0.35,2100.0,0.85,0.02,250.0
vitality_baseline_004,Baseline prompt,N050,90.0,0.5,1200.0,0.65,0.08,500.0
vitality_baseline_004,Baseline prompt,N051,200.0,0.9,600.0,0.3,0.45,1600.0
vitality_baseline_004,Baseline prompt,N052,35.0,0.3,2200.0,0.9,0.04,200.0
vitality_baseline_004,Baseline prompt,N053,120.0,0.7,900.0,0.6,0.25,1000.0
vitality_baseline_004,Baseline prompt,N054,65.0,0.5,1300.0,0.7,0.1,450.0
vitality_baseline_004,Baseline prompt,N055,150.0,0.8,800.0,0.4,0.3,1250.0
vitality_baseline_004,Baseline prompt,N056,50.0,0.4,1650.0,0.8,0.08,300.0
vitality_baseline_004,Baseline prompt,N057,140.0,0.75,850.0,0.5,0.25,950.0
vitality_baseline_004,Baseline prompt,N058,20.0,0.25,2400.0,0.95,0.01,150.0
vitality_baseline_004,Baseline prompt,N059,75.0,0.5,1200.0,0.65,0.1,600.0
vitality_baseline_004,Baseline prompt,N060,110.0,0.6,1100.0,0.55,0.2,800.0
vitality_baseline_004,Baseline prompt,N061,30.0,0.3,2000.0,0.85,0.02,250.0
vitality_baseline_004,Baseline prompt,N062,180.0,0.85,700.0,0.35,0.4,1400.0
vitality_baseline_004,Baseline prompt,N063,55.0,0.4,1500.0,0.8,0.08,350.0
vitality_baseline_004,Baseline prompt,N064,95.0,0.55,1000.0,0.6,0.15,700.0
vitality_baseline_004,Baseline prompt,N065,135.0,0.7,950.0,0.5,0.22,850.0
vitality_baseline_004,Baseline prompt,N066,40.0,0.35,1900.0,0.8,0.05,300.0
vitality_baseline_004,Baseline prompt,N067,160.0,0.8,650.0,0.4,0.35,1300.0
vitality_baseline_004,Baseline prompt,N068,80.0,0.5,1150.0,0.7,0.1,500.0
vitality_baseline_004,Baseline prompt,N069,105.0,0.65,900.0,0.55,0.2,950.0
vitality_baseline_004,Baseline prompt,N070,25.0,0.25,2500.0,0.9,0.01,150.0
vitality_baseline_004,Baseline prompt,N071,170.0,0.9,750.0,0.3,0.45,1200.0
vitality_baseline_004,Baseline prompt,N072,45.0,0.3,2200.0,0.85,0.02,200.0
vitality_baseline_004,Baseline prompt,N073,125.0,0.7,850.0,0.55,0.25,1000.0
vitality_baseline_004,Baseline prompt,N074,35.0,0.3,2300.0,0.9,0.02,200.0
vitality_baseline_004,Baseline prompt,N075,90.0,0.5,1300.0,0.65,0.1,400.0
vitality_baseline_004,Baseline prompt,N076,190.0,0.85,600.0,0.3,0.35,1500.0
vitality_baseline_004,Baseline prompt,N077,50.0,0.4,1600.0,0.75,0.1,300.0
vitality_baseline_004,Baseline prompt,N078,145.0,0.8,800.0,0.4,0.3,1250.0
vitality_baseline_004,Baseline prompt,N079,15.0,0.2,2700.0,0.95,0.01,100.0
vitality_baseline_004,Baseline prompt,N080,130.0,0.75,750.0,0.5,0.32,1000.0
vitality_baseline_004,Baseline prompt,N081,70.0,0.5,1400.0,0.7,0.08,450.0
vitality_baseline_004,Baseline prompt,N082,115.0,0.65,900.0,0.55,0.2,800.0
vitality_baseline_004,Baseline prompt,N083,40.0,0.35,2100.0,0.85,0.04,250.0
vitality_baseline_004,Baseline prompt,N084,100.0,0.6,1050.0,0.6,0.18,650.0
vitality_baseline_004,Baseline prompt,N085,185.0,0.9,700.0,0.3,0.4,1550.0
vitality_baseline_004,Baseline prompt,N086,65.0,0.5,1250.0,0.65,0.1,500.0
vitality_baseline_004,Baseline prompt,N087,150.0,0.8,800.0,0.45,0.25,950.0
vitality_baseline_004,Baseline prompt,N088,20.0,0.25,2400.0,0.9,0.01,180.0
vitality_baseline_004,Baseline prompt,N089,80.0,0.5,1200.0,0.6,0.15,700.0
vitality_baseline_004,Baseline prompt,N090,140.0,0.75,850.0,0.5,0.3,1050.0
vitality_baseline_004,Baseline prompt,N091,30.0,0.3,2000.0,0.85,0.02,250.0
vitality_baseline_004,Baseline prompt,N092,175.0,0.85,700.0,0.35,0.35,1350.0
vitality_baseline_004,Baseline prompt,N093,50.0,0.4,1600.0,0.75,0.08,350.0
vitality_baseline_004,Baseline prompt,N094,95.0,0.55,1050.0,0.6,0.18,800.0
vitality_baseline_004,Baseline prompt,N095,120.0,0.7,900.0,0.55,0.22,950.0
vitality_baseline_004,Baseline prompt,N096,45.0,0.4,1800.0,0.8,0.05,300.0
vitality_baseline_004,Baseline prompt,N097,110.0,0.65,1100.0,0.6,0.12,850.0
vitality_baseline_004,Baseline prompt,N098,15.0,0.2,2600.0,0.95,0.01,150.0
vitality_baseline_004,Baseline prompt,N099,190.0,0.9,600.0,0.3,0.45,1600.0
vitality_baseline_004,Baseline prompt,N100,55.0,0.45,1500.0,0.75,0.1,400.0
vitality_baseline_005,Baseline prompt,N001,45.0,0.6,3200.0,0.7,0.1,450.0
vitality_baseline_005,Baseline prompt,N002,120.0,0.8,1800.0,0.4,0.3,1200.0
vitality_baseline_005,Baseline prompt,N003,60.0,0.5,2500.0,0.6,0.2,600.0
vitality_baseline_005,Baseline prompt,N004,30.0,0.3,4000.0,0.8,0.05,300.0
vitality_baseline_005,Baseline prompt,N005,150.0,0.9,1400.0,0.3,0.5,1800.0
vitality_baseline_005,Baseline prompt,N006,75.0,0.7,2200.0,0.5,0.15,750.0
vitality_baseline_005,Baseline prompt,N007,40.0,0.4,3600.0,0.75,0.08,400.0
vitality_baseline_005,Baseline prompt,N008,200.0,0.95,1200.0,0.2,0.6,2500.0
vitality_baseline_005,Baseline prompt,N009,90.0,0.6,2700.0,0.5,0.25,850.0
vitality_baseline_005,Baseline prompt,N010,35.0,0.2,4200.0,0.85,0.02,250.0
vitality_baseline_005,Baseline prompt,N011,170.0,0.85,1600.0,0.25,0.4,2000.0
vitality_baseline_005,Baseline prompt,N012,55.0,0.45,3000.0,0.65,0.12,550.0
vitality_baseline_005,Baseline prompt,N013,65.0,0.5,2800.0,0.6,0.18,700.0
vitality_baseline_005,Baseline prompt,N014,25.0,0.1,5000.0,0.9,0.01,200.0
vitality_baseline_005,Baseline prompt,N015,180.0,0.92,1300.0,0.2,0.55,2200.0
vitality_baseline_005,Baseline prompt,N016,80.0,0.7,2400.0,0.45,0.2,850.0
vitality_baseline_005,Baseline prompt,N017,50.0,0.35,3800.0,0.7,0.1,400.0
vitality_baseline_005,Baseline prompt,N018,140.0,0.75,2000.0,0.35,0.3,1500.0
vitality_baseline_005,Baseline prompt,N019,70.0,0.5,2600.0,0.6,0.15,700.0
vitality_baseline_005,Baseline prompt,N020,20.0,0.05,6000.0,0.95,0.0,150.0
vitality_baseline_005,Baseline prompt,N021,190.0,0.88,1500.0,0.15,0.5,2300.0
vitality_baseline_005,Baseline prompt,N022,60.0,0.55,2900.0,0.55,0.18,600.0
vitality_baseline_005,Baseline prompt,N023,85.0,0.6,2500.0,0.5,0.22,800.0
vitality_baseline_005,Baseline prompt,N024,45.0,0.25,3700.0,0.8,0.05,350.0
vitality_baseline_005,Baseline prompt,N025,160.0,0.8,1700.0,0.3,0.4,1700.0
vitality_baseline_005,Baseline prompt,N026,100.0,0.65,2300.0,0.4,0.25,1000.0
vitality_baseline_005,Baseline prompt,N027,55.0,0.3,3100.0,0.7,0.1,500.0
vitality_baseline_005,Baseline prompt,N028,210.0,0.97,1100.0,0.1,0.65,2700.0
vitality_baseline_005,Baseline prompt,N029,75.0,0.6,2600.0,0.5,0.2,750.0
vitality_baseline_005,Baseline prompt,N030,30.0,0.15,4800.0,0.85,0.03,300.0
vitality_baseline_005,Baseline prompt,N031,175.0,0.87,1400.0,0.2,0.5,2100.0
vitality_baseline_005,Baseline prompt,N032,65.0,0.4,3400.0,0.6,0.12,650.0
vitality_baseline_005,Baseline prompt,N033,50.0,0.3,3900.0,0.75,0.08,450.0
vitality_baseline_005,Baseline prompt,N034,125.0,0.7,2100.0,0.4,0.3,1250.0
vitality_baseline_005,Baseline prompt,N035,40.0,0.2,4300.0,0.8,0.04,400.0
vitality_baseline_005,Baseline prompt,N036,145.0,0.8,1800.0,0.35,0.35,1400.0
vitality_baseline_005,Baseline prompt,N037,70.0,0.45,3300.0,0.55,0.15,700.0
vitality_baseline_005,Baseline prompt,N038,95.0,0.55,2700.0,0.5,0.18,950.0
vitality_baseline_005,Baseline prompt,N039,25.0,0.05,5400.0,0.9,0.01,200.0
vitality_baseline_005,Baseline prompt,N040,195.0,0.9,1300.0,0.15,0.6,2500.0
vitality_baseline_005,Baseline prompt,N041,85.0,0.6,2400.0,0.45,0.22,850.0
vitality_baseline_005,Baseline prompt,N042,55.0,0.25,3500.0,0.7,0.1,500.0
vitality_baseline_005,Baseline prompt,N043,165.0,0.82,1600.0,0.25,0.4,1800.0
vitality_baseline_005,Baseline prompt,N044,105.0,0.68,2200.0,0.4,0.28,1100.0
vitality_baseline_005,Baseline prompt,N045,70.0,0.35,3700.0,0.65,0.14,650.0
vitality_baseline_005,Baseline prompt,N046,215.0,0.95,1000.0,0.1,0.7,2800.0
vitality_baseline_005,Baseline prompt,N047,75.0,0.6,2800.0,0.5,0.15,800.0
vitality_baseline_005,Baseline prompt,N048,35.0,0.2,4600.0,0.8,0.03,350.0
vitality_baseline_005,Baseline prompt,N049,180.0,0.88,1500.0,0.2,0.55,2300.0
vitality_baseline_005,Baseline prompt,N050,65.0,0.4,3200.0,0.6,0.12,700.0
vitality_baseline_005,Baseline prompt,N051,50.0,0.3,4000.0,0.75,0.1,400.0
vitality_baseline_005,Baseline prompt,N052,135.0,0.75,1900.0,0.35,0.35,1350.0
vitality_baseline_005,Baseline prompt,N053,45.0,0.2,4100.0,0.8,0.05,450.0
vitality_baseline_005,Baseline prompt,N054,155.0,0.85,1700.0,0.3,0.4,1600.0
vitality_baseline_005,Baseline prompt,N055,90.0,0.6,2600.0,0.55,0.2,900.0
vitality_baseline_005,Baseline prompt,N056,20.0,0.05,5800.0,0.95,0.0,150.0
vitality_baseline_005,Baseline prompt,N057,205.0,0.92,1200.0,0.1,0.65,2600.0
vitality_baseline_005,Baseline prompt,N058,80.0,0.65,2300.0,0.45,0.25,850.0
vitality_baseline_005,Baseline prompt,N059,60.0,0.35,3600.0,0.7,0.1,550.0
vitality_baseline_005,Baseline prompt,N060,170.0,0.86,1400.0,0.25,0.5,2000.0
vitality_baseline_005,Baseline prompt,N061,75.0,0.55,3000.0,0.5,0.18,750.0
vitality_baseline_005,Baseline prompt,N062,40.0,0.3,3900.0,0.8,0.07,400.0
vitality_baseline_005,Baseline prompt,N063,145.0,0.78,2000.0,0.35,0.35,1450.0
vitality_baseline_005,Baseline prompt,N064,55.0,0.25,4200.0,0.75,0.1,500.0
vitality_baseline_005,Baseline prompt,N065,190.0,0.9,1300.0,0.2,0.6,2400.0
vitality_baseline_005,Baseline prompt,N066,95.0,0.6,2500.0,0.5,0.22,950.0
vitality_baseline_005,Baseline prompt,N067,30.0,0.1,4700.0,0.85,0.02,300.0
vitality_baseline_005,Baseline prompt,N068,175.0,0.87,1500.0,0.2,0.55,2200.0
vitality_baseline_005,Baseline prompt,N069,65.0,0.45,3400.0,0.6,0.15,650.0
vitality_baseline_005,Baseline prompt,N070,85.0,0.5,2800.0,0.55,0.18,850.0
vitality_baseline_005,Baseline prompt,N071,110.0,0.65,2100.0,0.4,0.3,1100.0
vitality_baseline_005,Baseline prompt,N072,40.0,0.15,4500.0,0.8,0.04,400.0
vitality_baseline_005,Baseline prompt,N073,150.0,0.82,1600.0,0.3,0.4,1700.0
vitality_baseline_005,Baseline prompt,N074,70.0,0.4,3100.0,0.65,0.15,700.0
vitality_baseline_005,Baseline prompt,N075,220.0,0.97,1100.0,0.1,0.7,2900.0
vitality_baseline_005,Baseline prompt,N076,55.0,0.3,3500.0,0.7,0.1,550.0
vitality_baseline_005,Baseline prompt,N077,185.0,0.91,1400.0,0.2,0.55,2350.0
vitality_baseline_005,Baseline prompt,N078,65.0,0.5,3000.0,0.5,0.2,700.0
vitality_baseline_005,Baseline prompt,N079,50.0,0.2,4100.0,0.75,0.05,450.0
vitality_baseline_005,Baseline prompt,N080,140.0,0.75,1900.0,0.35,0.4,1500.0
vitality_baseline_005,Baseline prompt,N081,45.0,0.2,4400.0,0.8,0.05,400.0
vitality_baseline_005,Baseline prompt,N082,160.0,0.85,1700.0,0.3,0.45,1650.0
vitality_baseline_005,Baseline prompt,N083,85.0,0.55,2700.0,0.55,0.2,900.0
vitality_baseline_005,Baseline prompt,N084,20.0,0.05,6000.0,0.95,0.0,150.0
vitality_baseline_005,Baseline prompt,N085,200.0,0.92,1200.0,0.1,0.65,2700.0
vitality_baseline_005,Baseline prompt,N086,75.0,0.6,2400.0,0.5,0.25,800.0
vitality_baseline_005,Baseline prompt,N087,60.0,0.35,3700.0,0.7,0.1,600.0
vitality_baseline_005,Baseline prompt,N088,180.0,0.88,1500.0,0.2,0.55,2300.0
vitality_baseline_005,Baseline prompt,N089,95.0,0.6,2600.0,0.5,0.22,900.0
vitality_baseline_005,Baseline prompt,N090,35.0,0.1,4600.0,0.85,0.02,300.0
vitality_baseline_005,Baseline prompt,N091,170.0,0.86,1400.0,0.25,0.5,2100.0
vitality_baseline_005,Baseline prompt,N092,70.0,0.5,3100.0,0.6,0.18,750.0
vitality_baseline_005,Baseline prompt,N093,210.0,0.95,1300.0,0.1,0.65,2800.0
vitality_baseline_005,Baseline prompt,N094,55.0,0.25,4000.0,0.75,0.1,500.0
vitality_baseline_005,Baseline prompt,N095,140.0,0.8,2000.0,0.3,0.4,1600.0
vitality_baseline_005,Baseline prompt,N096,45.0,0.2,4300.0,0.8,0.04,450.0
vitality_baseline_005,Baseline prompt,N097,155.0,0.85,1700.0,0.35,0.5,1800.0
vitality_baseline_005,Baseline prompt,N098,100.0,0.65,2400.0,0.45,0.3,1000.0
vitality_baseline_005,Baseline prompt,N099,30.0,0.1,4800.0,0.85,0.02,300.0
vitality_baseline_005,Baseline prompt,N100,190.0,0.9,1300.0,0.2,0.6,2500.0
vitality_baseline_006,Baseline prompt,N001,25.0,0.35,1200.0,0.6,0.05,450.0
vitality_baseline_006,Baseline prompt,N002,80.0,0.75,500.0,0.4,0.2,1200.0
vitality_baseline_006,Baseline prompt,N003,15.0,0.3,1500.0,0.9,0.01,250.0
vitality_baseline_006,Baseline prompt,N004,60.0,0.6,750.0,0.5,0.1,850.0
vitality_baseline_006,Baseline prompt,N005,120.0,0.8,400.0,0.3,0.4,1800.0
vitality_baseline_006,Baseline prompt,N006,30.0,0.4,1100.0,0.7,0.02,500.0
vitality_baseline_006,Baseline prompt,N007,50.0,0.5,900.0,0.6,0.08,700.0
vitality_baseline_006,Baseline prompt,N008,10.0,0.2,1800.0,0.8,0.0,200.0
vitality_baseline_006,Baseline prompt,N009,90.0,0.7,600.0,0.4,0.3,1500.0
vitality_baseline_006,Baseline prompt,N010,40.0,0.45,1000.0,0.5,0.05,600.0
vitality_baseline_006,Baseline prompt,N011,25.0,0.35,1250.0,0.7,0.03,400.0
vitality_baseline_006,Baseline prompt,N012,75.0,0.65,550.0,0.3,0.15,1300.0
vitality_baseline_006,Baseline prompt,N013,20.0,0.25,1400.0,0.85,0.02,300.0
vitality_baseline_006,Baseline prompt,N014,95.0,0.7,700.0,0.45,0.25,1600.0
vitality_baseline_006,Baseline prompt,N015,35.0,0.5,950.0,0.55,0.06,550.0
vitality_baseline_006,Baseline prompt,N016,110.0,0.9,450.0,0.2,0.5,2000.0
vitality_baseline_006,Baseline prompt,N017,45.0,0.4,1000.0,0.6,0.04,700.0
vitality_baseline_006,Baseline prompt,N018,65.0,0.55,800.0,0.4,0.1,1000.0
vitality_baseline_006,Baseline prompt,N019,15.0,0.3,1600.0,0.75,0.01,250.0
vitality_baseline_006,Baseline prompt,N020,85.0,0.8,600.0,0.35,0.35,1400.0
vitality_baseline_006,Baseline prompt,N021,20.0,0.25,1350.0,0.8,0.02,300.0
vitality_baseline_006,Baseline prompt,N022,70.0,0.6,700.0,0.5,0.12,1200.0
vitality_baseline_006,Baseline prompt,N023,40.0,0.45,1000.0,0.65,0.05,650.0
vitality_baseline_006,Baseline prompt,N024,100.0,0.85,500.0,0.25,0.4,1900.0
vitality_baseline_006,Baseline prompt,N025,30.0,0.35,1200.0,0.6,0.03,450.0
vitality_baseline_006,Baseline prompt,N026,55.0,0.5,850.0,0.45,0.08,800.0
vitality_baseline_006,Baseline prompt,N027,10.0,0.15,1700.0,0.9,0.0,150.0
vitality_baseline_006,Baseline prompt,N028,80.0,0.75,550.0,0.35,0.3,1250.0
vitality_baseline_006,Baseline prompt,N029,50.0,0.55,950.0,0.5,0.07,750.0
vitality_baseline_006,Baseline prompt,N030,120.0,0.9,400.0,0.2,0.45,2100.0
vitality_baseline_006,Baseline prompt,N031,35.0,0.4,1100.0,0.7,0.03,500.0
vitality_baseline_006,Baseline prompt,N032,90.0,0.8,600.0,0.3,0.35,1600.0
vitality_baseline_006,Baseline prompt,N033,25.0,0.3,1300.0,0.75,0.01,350.0
vitality_baseline_006,Baseline prompt,N034,65.0,0.6,750.0,0.45,0.15,1000.0
vitality_baseline_006,Baseline prompt,N035,15.0,0.2,1500.0,0.85,0.01,200.0
vitality_baseline_006,Baseline prompt,N036,100.0,0.85,500.0,0.25,0.4,1800.0
vitality_baseline_006,Baseline prompt,N037,45.0,0.35,1050.0,0.6,0.04,700.0
vitality_baseline_006,Baseline prompt,N038,70.0,0.65,700.0,0.4,0.13,1100.0
vitality_baseline_006,Baseline prompt,N039,30.0,0.4,1200.0,0.65,0.03,400.0
vitality_baseline_006,Baseline prompt,N040,85.0,0.75,600.0,0.35,0.25,1400.0
vitality_baseline_006,Baseline prompt,N041,20.0,0.25,1400.0,0.8,0.02,300.0
vitality_baseline_006,Baseline prompt,N042,95.0,0.7,700.0,0.5,0.2,1500.0
vitality_baseline_006,Baseline prompt,N043,55.0,0.5,850.0,0.4,0.1,800.0
vitality_baseline_006,Baseline prompt,N044,110.0,0.9,450.0,0.2,0.45,1900.0
vitality_baseline_006,Baseline prompt,N045,40.0,0.45,1000.0,0.65,0.05,600.0
vitality_baseline_006,Baseline prompt,N046,75.0,0.65,550.0,0.3,0.15,1300.0
vitality_baseline_006,Baseline prompt,N047,10.0,0.15,1800.0,0.9,0.0,150.0
vitality_baseline_006,Baseline prompt,N048,80.0,0.8,550.0,0.35,0.3,1250.0
vitality_baseline_006,Baseline prompt,N049,50.0,0.55,950.0,0.55,0.07,750.0
vitality_baseline_006,Baseline prompt,N050,120.0,0.9,400.0,0.2,0.5,2100.0
vitality_baseline_006,Baseline prompt,N051,35.0,0.4,1100.0,0.7,0.03,500.0
vitality_baseline_006,Baseline prompt,N052,90.0,0.85,600.0,0.25,0.35,1600.0
vitality_baseline_006,Baseline prompt,N053,25.0,0.3,1300.0,0.75,0.01,350.0
vitality_baseline_006,Baseline prompt,N054,65.0,0.6,750.0,0.45,0.1,950.0
vitality_baseline_006,Baseline prompt,N055,15.0,0.2,1500.0,0.9,0.01,200.0
vitality_baseline_006,Baseline prompt,N056,95.0,0.75,500.0,0.3,0.25,1400.0
vitality_baseline_006,Baseline prompt,N057,45.0,0.35,1050.0,0.65,0.04,650.0
vitality_baseline_006,Baseline prompt,N058,70.0,0.65,700.0,0.4,0.12,1100.0
vitality_baseline_006,Baseline prompt,N059,30.0,0.4,1200.0,0.6,0.03,450.0
vitality_baseline_006,Baseline prompt,N060,85.0,0.8,600.0,0.4,0.3,1400.0
vitality_baseline_006,Baseline prompt,N061,20.0,0.25,1400.0,0.8,0.02,300.0
vitality_baseline_006,Baseline prompt,N062,100.0,0.85,500.0,0.25,0.4,1800.0
vitality_baseline_006,Baseline prompt,N063,55.0,0.5,850.0,0.45,0.1,800.0
vitality_baseline_006,Baseline prompt,N064,110.0,0.9,450.0,0.2,0.5,2000.0
vitality_baseline_006,Baseline prompt,N065,40.0,0.45,1000.0,0.6,0.05,600.0
vitality_baseline_006,Baseline prompt,N066,75.0,0.65,550.0,0.3,0.15,1300.0
vitality_baseline_006,Baseline prompt,N067,10.0,0.15,1800.0,0.85,0.0,150.0
vitality_baseline_006,Baseline prompt,N068,80.0,0.75,550.0,0.4,0.3,1250.0
vitality_baseline_006,Baseline prompt,N069,50.0,0.55,950.0,0.5,0.08,750.0
vitality_baseline_006,Baseline prompt,N070,120.0,0.9,400.0,0.2,0.45,2100.0
vitality_baseline_006,Baseline prompt,N071,35.0,0.4,1100.0,0.65,0.03,500.0
vitality_baseline_006,Baseline prompt,N072,90.0,0.8,600.0,0.3,0.35,1600.0
vitality_baseline_006,Baseline prompt,N073,25.0,0.35,1300.0,0.7,0.01,400.0
vitality_baseline_006,Baseline prompt,N074,65.0,0.6,750.0,0.45,0.15,1000.0
vitality_baseline_006,Baseline prompt,N075,15.0,0.2,1500.0,0.85,0.01,200.0
vitality_baseline_006,Baseline prompt,N076,95.0,0.75,500.0,0.3,0.25,1400.0
vitality_baseline_006,Baseline prompt,N077,45.0,0.4,1050.0,0.6,0.05,700.0
vitality_baseline_006,Baseline prompt,N078,70.0,0.65,700.0,0.4,0.12,1100.0
vitality_baseline_006,Baseline prompt,N079,30.0,0.4,1200.0,0.65,0.03,450.0
vitality_baseline_006,Baseline prompt,N080,85.0,0.8,600.0,0.35,0.3,1400.0
vitality_baseline_006,Baseline prompt,N081,20.0,0.3,1400.0,0.8,0.02,300.0
vitality_baseline_006,Baseline prompt,N082,100.0,0.85,500.0,0.25,0.4,1800.0
vitality_baseline_006,Baseline prompt,N083,55.0,0.5,850.0,0.4,0.1,750.0
vitality_baseline_006,Baseline prompt,N084,110.0,0.9,450.0,0.2,0.45,2000.0
vitality_baseline_006,Baseline prompt,N085,40.0,0.45,1000.0,0.65,0.06,600.0
vitality_baseline_006,Baseline prompt,N086,75.0,0.65,550.0,0.3,0.15,1250.0
vitality_baseline_006,Baseline prompt,N087,10.0,0.15,1800.0,0.9,0.0,150.0
vitality_baseline_006,Baseline prompt,N088,80.0,0.8,550.0,0.35,0.3,1250.0
vitality_baseline_006,Baseline prompt,N089,50.0,0.55,950.0,0.5,0.07,750.0
vitality_baseline_006,Baseline prompt,N090,120.0,0.9,400.0,0.2,0.5,2100.0
vitality_baseline_006,Baseline prompt,N091,35.0,0.4,1100.0,0.7,0.03,500.0
vitality_baseline_006,Baseline prompt,N092,90.0,0.85,600.0,0.25,0.35,1600.0
vitality_baseline_006,Baseline prompt,N093,25.0,0.35,1300.0,0.75,0.01,350.0
vitality_baseline_006,Baseline prompt,N094,65.0,0.6,750.0,0.45,0.15,1000.0
vitality_baseline_006,Baseline prompt,N095,15.0,0.2,1500.0,0.85,0.01,200.0
vitality_baseline_006,Baseline prompt,N096,95.0,0.75,500.0,0.3,0.25,1400.0
vitality_baseline_006,Baseline prompt,N097,45.0,0.4,1050.0,0.6,0.05,700.0
vitality_baseline_006,Baseline prompt,N098,70.0,0.65,700.0,0.4,0.12,1100.0
